name,skills,experience_years,past_projects,availability
Anne Washington,"['AR/VR', 'GraphQL', 'CI/CD']",2,"['Fintech Application', 'Fraud Detection System']",Partially Available
Jeffrey Jefferson,"['PHP', 'SQL']",14,['Fraud Detection System'],Available
April Peck,"['Microservices', 'React Native']",9,['Mobile Game Development'],Partially Available
Karl Knight,"['iOS Development', 'AWS', 'CI/CD']",3,['E-commerce Platform'],Partially Available
Holly Roberts,"['Angular', 'React Native', 'Data Science']",9,"['Predictive Maintenance System', 'Fraud Detection System']",Available
Kelly Werner,"['Kafka', 'GraphQL', 'Cybersecurity', '.NET', 'Terraform']",1,"['Supply Chain Optimization', 'Fraud Detection System']",Partially Available
Connie Long,"['Hadoop', 'Blockchain', 'Flutter']",14,"['Predictive Maintenance System', 'Fintech Application', 'IoT Dashboard']",Fully Booked
George Delgado,"['Data Science', 'TypeScript', 'GCP', 'NoSQL']",12,"['CRM System', 'Real-time Data Processing']",Partially Available
Brian Riddle,"['Kubernetes', 'Power BI', 'Deep Learning']",6,"['IoT Dashboard', 'Fraud Detection System', 'Supply Chain Optimization']",Partially Available
Erika Garrison,['Kubernetes'],7,"['Predictive Maintenance System', 'Blockchain Voting System', 'Real-time Data Processing']",Partially Available
Elizabeth Grimes,['GCP'],6,"['Natural Language Processing Engine', 'IoT Dashboard']",Available
Joseph Allen,"['Microservices', 'Kafka', 'Cybersecurity', 'Tableau', 'JavaScript']",5,"['Healthcare Management System', 'Data Warehousing Solution', 'Predictive Maintenance System']",Available
Marcus Rivers,"['Ansible', 'Terraform', 'Power BI']",5,['Fintech Application'],Fully Booked
Cynthia Harris,"['Kubernetes', 'Ansible', 'NoSQL', 'PHP']",4,"['E-commerce Platform', 'Cybersecurity Audit', 'Predictive Maintenance System']",Partially Available
Jose Jenkins,"['Azure', 'Blockchain', 'Flutter', 'Ansible', 'NLP']",5,['E-commerce Platform'],Partially Available
Christopher Ibarra,"['Kafka', 'SQL', 'Blockchain', 'Tableau', 'Java']",15,"['Cloud Migration Project', 'Real-time Data Processing']",Partially Available
Jonathan Dean,"['Blockchain', 'SQL']",15,"['Fintech Application', 'Fraud Detection System']",Fully Booked
John Smith,"['Python', 'CI/CD', 'AR/VR', 'Kafka']",8,"['Cloud Migration Project', 'Supply Chain Optimization']",Available
Timothy Gonzalez,"['Agile', 'GCP']",6,"['Healthcare Management System', 'Educational Platform']",Fully Booked
Taylor Ashley,"['Machine Learning', 'Spark']",7,"['Data Warehousing Solution', 'Fraud Detection System', 'Social Media Analytics']",Partially Available
Melanie Murray,"['Python', 'REST APIs', 'React', 'TypeScript', 'Flutter']",12,['Customer Loyalty Program'],Partially Available
Eric Flores,"['Ruby on Rails', 'Agile']",11,"['Educational Platform', 'Cybersecurity Audit', 'Predictive Maintenance System']",Partially Available
Brian Chapman,"['Unity', 'Node.js']",9,"['Augmented Reality App', 'Real-time Data Processing', 'Cybersecurity Audit']",Partially Available
Joshua Hahn,"['Deep Learning', 'NLP', 'Node.js']",8,"['Healthcare Management System', 'AI-powered Chatbot', 'Cybersecurity Audit']",Available
Jane Davis,"['Cybersecurity', 'Kubernetes', 'Terraform', 'Deep Learning', 'Microservices']",9,"['IoT Dashboard', 'Mobile Game Development', 'Natural Language Processing Engine']",Available
Christopher Kline,['Microservices'],13,"['Social Media Analytics', 'Educational Platform']",Available
Michael Sims,['TypeScript'],2,"['Mobile Game Development', 'IoT Dashboard']",Fully Booked
Joshua Hartman,"['React Native', 'Tableau', 'Ruby on Rails', 'Go', 'JavaScript']",8,"['Augmented Reality App', 'Fraud Detection System', 'Blockchain Voting System']",Available
Lisa Sutton,"['React Native', 'Cybersecurity', 'NLP', 'TypeScript']",10,"['Mobile Game Development', 'CRM System', 'Cloud Migration Project']",Fully Booked
Edward Woods,['PHP'],15,"['Social Media Analytics', 'Fintech Application', 'CRM System']",Partially Available
John Cervantes,"['Tableau', 'Flutter', 'Agile']",12,['Fintech Application'],Partially Available
Matthew Lynch,"['Spark', 'Blockchain', 'React']",13,"['Supply Chain Optimization', 'Fraud Detection System', 'Customer Loyalty Program']",Available
Daniel Weiss,"['Vue.js', 'Azure', 'DevOps', 'Go', 'GraphQL']",15,"['Data Warehousing Solution', 'Cybersecurity Audit']",Available
Marcus Turner,"['Blockchain', 'React', 'Flutter', 'Java']",12,"['CRM System', 'Fraud Detection System', 'Educational Platform']",Partially Available
Julie Evans,"['Cybersecurity', 'Scrum', 'Deep Learning']",9,['Data Warehousing Solution'],Available
Christine Ramos,"['Terraform', 'Python']",5,['CRM System'],Partially Available
Timothy Valenzuela,"['AR/VR', 'NoSQL', 'AWS', 'React']",5,"['Healthcare Management System', 'IoT Dashboard', 'Fintech Application']",Available
Mandy Cook,"['REST APIs', 'Blockchain', 'Power BI', 'Angular', 'Spark']",3,"['Blockchain Voting System', 'Natural Language Processing Engine']",Partially Available
Matthew Brown,"['PHP', 'Microservices']",10,['Predictive Maintenance System'],Available
Todd Martinez,['C#'],14,['CRM System'],Fully Booked
Roy Shaffer,"['Hadoop', 'Python']",10,"['Healthcare Management System', 'Blockchain Voting System']",Partially Available
Valerie Macdonald,"['Kafka', 'Microservices', 'Docker']",11,['Data Warehousing Solution'],Available
Tammy Sanchez,"['C#', 'Terraform', 'NLP', 'AR/VR', 'JavaScript']",10,['Blockchain Voting System'],Partially Available
Robert Carroll,"['iOS Development', 'Deep Learning', 'React Native', 'GraphQL']",3,"['Supply Chain Optimization', 'IoT Dashboard']",Available
Allison Gonzalez,"['React', 'Flutter']",7,"['Real-time Data Processing', 'Healthcare Management System']",Partially Available
Dennis Vasquez,"['iOS Development', 'Kubernetes', 'Blockchain', 'TypeScript', 'Tableau']",1,['Cybersecurity Audit'],Available
Carl Sweeney,"['Azure', 'CI/CD', 'Blockchain', 'Angular', 'Tableau']",4,['CRM System'],Partially Available
Ashley Simpson,"['Java', 'Angular', 'Power BI']",15,"['Augmented Reality App', 'Cloud Migration Project']",Fully Booked
Sandra Morton,"['Ansible', 'Azure', 'Kubernetes', 'Angular', 'Flutter']",7,['Mobile Game Development'],Available
